Index,Time,mtr.state.pos_spd_m.v1,pos_buf.data[0],raw
3379,3.379861,0,4095,6.281651219
3380,3.380861,0,4095,6.281651219
3381,3.381862,0,4095,6.281651219
3382,3.382861,0,4095,6.281651219
3383,3.383863,0,4095,6.281651219
3384,3.384862,0,4095,6.281651219
3385,3.385859,0,4095,6.281651219
3386,3.387013,0,4095,6.281651219
3387,3.387874,0,4095,6.281651219
3388,3.388863,0,4095,6.281651219
3389,3.38986,0,4095,6.281651219
3390,3.390859,0,4095,6.281651219
3391,3.391861,0,4095,6.281651219
3392,3.39286,0,4095,6.281651219
3393,3.393862,0,4095,6.281651219
3394,3.394861,0,4095,6.281651219
3395,3.395863,0,4095,6.281651219
3396,3.396861,0,4095,6.281651219
3397,3.397863,0,4095,6.281651219
3398,3.398859,0,4095,6.281651219
3399,3.399873,0,4095,6.281651219
3400,3.400863,0,4095,6.281651219
3401,3.40186,0,4095,6.281651219
3402,3.402859,0,4095,6.281651219
3403,3.403861,0,4095,6.281651219
3404,3.404875,0,4095,6.281651219
3405,3.40586,0,4095,6.281651219
3406,3.406862,0,4095,6.281651219
3407,3.40786,0,4095,6.281651219
3408,3.408862,0,4095,6.281651219
3409,3.40986,0,4095,6.281651219
3410,3.410875,0,4095,6.281651219
3411,3.411862,0,4095,6.281651219
3412,3.412861,0,4095,6.281651219
3413,3.413863,0,4095,6.281651219
3414,3.414862,0,4095,6.281651219
3415,3.415859,0,4095,6.281651219
3416,3.416863,0,4095,6.281651219
3417,3.41786,0,4095,6.281651219
3418,3.418859,0,4095,6.281651219
3419,3.41986,0,4095,6.281651219
3420,3.420863,0,4095,6.281651219
3421,3.421876,0,4095,6.281651219
3422,3.42286,0,4095,6.281651219
3423,3.423862,0,4095,6.281651219
3424,3.424861,0,4095,6.281651219
3425,3.425862,0,4095,6.281651219
3426,3.426861,0,4095,6.281651219
3427,3.427863,0,4095,6.281651219
3428,3.428862,0,4095,6.281651219
3429,3.429859,0,4095,6.281651219
3430,3.430863,0,4095,6.281651219
3431,3.431884,0,4095,6.281651219
3432,3.432875,0,4095,6.281651219
3433,3.433859,0,4095,6.281651219
3434,3.434861,0,4095,6.281651219
3435,3.43586,0,4095,6.281651219
3436,3.436862,0,4095,6.281651219
3437,3.437861,0,4095,6.281651219
3438,3.438863,0,4095,6.281651219
3439,3.439862,0,4095,6.281651219
3440,3.440859,0,4095,6.281651219
3441,3.441863,0,4095,6.281651219
3442,3.44286,0,4095,6.281651219
3443,3.443923,0,4095,6.281651219
3444,3.444876,0,4095,6.281651219
3445,3.44586,0,4095,6.281651219
3446,3.446862,0,4095,6.281651219
3447,3.44786,0,4095,6.281651219
3448,3.448862,0,4095,6.281651219
3449,3.449861,0,4095,6.281651219
3450,3.450859,0,4095,6.281651219
3451,3.451862,0,4095,6.281651219
3452,3.452859,0,4095,6.281651219
3453,3.453863,0,4095,6.281651219
3454,3.45486,0,4095,6.281651219
3455,3.455902,0,4095,6.281651219
3456,3.456872,0,4095,6.281651219
3457,3.457861,0,4095,6.281651219
3458,3.458863,0,4095,6.281651219
3459,3.459862,0,4095,6.281651219
3460,3.46086,0,4095,6.281651219
3461,3.46197,0,4095,6.281651219
3462,3.462861,0,4095,6.281651219
3463,3.463863,0,4095,6.281651219
3464,3.464862,0,4095,6.281651219
3465,3.465859,0,4095,6.281651219
3466,3.466869,0,4095,6.281651219
3467,3.467969,0,4095,6.281651219
3468,3.46886,0,4095,6.281651219
3469,3.469862,0,4095,6.281651219
3470,3.470861,0,4095,6.281651219
3471,3.471863,0,4095,6.281651219
3472,3.472862,0,4095,6.281651219
3473,3.473859,0,4095,6.281651219
3474,3.474863,0,4095,6.281651219
3475,3.47586,0,4095,6.281651219
3476,3.476859,0,4095,6.281651219
3477,3.477861,0,4095,6.281651219
3478,3.478867,0,4095,6.281651219
3479,3.47986,0,4095,6.281651219
3480,3.480874,0,4095,6.281651219
3481,3.481861,0,4095,6.281651219
3482,3.48286,0,4095,6.281651219
3483,3.483862,0,4095,6.281651219
3484,3.484861,0,4095,6.281651219
3485,3.485863,0,4095,6.281651219
3486,3.486862,0,4095,6.281651219
3487,3.487859,0,4095,6.281651219
3488,3.488863,0,4095,6.281651219
3489,3.48986,0,4095,6.281651219
3490,3.491001,0,4095,6.281651219
3491,3.491876,0,4095,6.281651219
3492,3.492861,0,4095,6.281651219
3493,3.493862,0,4095,6.281651219
3494,3.494861,0,4095,6.281651219
3495,3.495863,0,4095,6.281651219
3496,3.496862,0,4095,6.281651219
3497,3.497859,0,4095,6.281651219
3498,3.498863,0,4095,6.281651219
3499,3.49986,0,43,0.065961173
3500,3.500859,0,54,0.082834961
3501,3.501861,0,68,0.104310692
3502,3.502894,0,35,0.053689327
3503,3.503863,0,69,0.105844673
3504,3.50486,0,80,0.122718461
3505,3.505859,0,104,0.159533999
3506,3.506861,0,120,0.184077691
3507,3.50786,0,144,0.22089323
3508,3.508862,0,160,0.245436922
3509,3.509861,0,165,0.253106826
3510,3.510863,0,170,0.260776729
3511,3.511862,0,187,0.286854402
3512,3.512859,0,195,0.299126249
3513,3.513965,0,242,0.371223344
3514,3.514861,0,193,0.296058287
3515,3.515863,0,199,0.305262172
3516,3.516862,0,198,0.303728191
3517,3.517859,0,186,0.285320422
3518,3.518863,0,179,0.274582556
3519,3.519876,0,152,0.233165076
3520,3.520859,0,157,0.24083498
3521,3.521862,0,144,0.22089323
3522,3.522859,0,134,0.205553422
3523,3.523863,0,128,0.196349538
3524,3.52486,0,124,0.190213614
3525,3.525874,0,130,0.199417499
3526,3.526862,0,109,0.167203903
3527,3.52786,0,107,0.164135942
3528,3.528862,0,96,0.147262153
3529,3.529861,0,92,0.14112623
3530,3.530859,0,92,0.14112623
3531,3.531862,0,96,0.147262153
3532,3.532859,0,97,0.148796134
3533,3.533863,0,97,0.148796134
3534,3.53486,0,98,0.150330115
3535,3.535859,0,105,0.16106798
3536,3.536862,0,120,0.184077691
3537,3.537876,0,112,0.171805845
3538,3.538863,0,122,0.187145653
3539,3.539862,0,127,0.194815557
3540,3.540859,0,127,0.194815557
3541,3.541863,0,132,0.202485461
3542,3.54286,0,132,0.202485461
3543,3.543859,0,143,0.219359249
3544,3.544861,0,137,0.210155364
3545,3.54586,0,148,0.227029153
3546,3.546862,0,144,0.22089323
3547,3.54786,0,149,0.228563133
3548,3.548863,0,143,0.219359249
3549,3.549875,0,147,0.225495172
3550,3.550859,0,138,0.211689345
3551,3.551861,0,148,0.227029153
3552,3.55286,0,141,0.216291287
3553,3.553862,0,132,0.202485461
3554,3.554861,0,132,0.202485461
3555,3.555863,0,126,0.193281576
3556,3.556862,0,126,0.193281576
3557,3.557859,0,121,0.185611672
3558,3.558863,0,121,0.185611672
3559,3.559859,0,121,0.185611672
3560,3.560874,0,159,0.243902941
3561,3.561861,0,174,0.266912653
3562,3.56286,0,120,0.184077691
3563,3.563862,0,119,0.182543711
3564,3.564861,0,119,0.182543711
3565,3.565863,0,122,0.187145653
3566,3.566861,0,121,0.185611672
3567,3.567863,0,123,0.188679634
3568,3.568862,0,124,0.190213614
3569,3.569859,0,125,0.191747595
3570,3.570859,0,126,0.193281576
3571,3.571875,0,123,0.188679634
3572,3.572862,0,128,0.196349538
3573,3.573861,0,129,0.197883518
3574,3.574863,0,146,0.223961191
3575,3.575862,0,130,0.199417499
3576,3.576859,0,131,0.20095148
3577,3.577876,0,121,0.185611672
3578,3.57886,0,130,0.199417499
3579,3.579862,0,132,0.202485461
3580,3.580861,0,128,0.196349538
3581,3.58186,0,129,0.197883518
3582,3.582877,0,130,0.199417499
3583,3.583859,0,128,0.196349538
3584,3.584863,0,125,0.191747595
3585,3.58586,0,128,0.196349538
3586,3.586859,0,124,0.190213614
3587,3.587861,0,119,0.182543711
3588,3.588859,0,125,0.191747595
3589,3.589861,0,127,0.194815557
3590,3.590861,0,126,0.193281576
3591,3.591862,0,128,0.196349538
3592,3.592861,0,125,0.191747595
3593,3.593863,0,126,0.193281576
3594,3.594874,0,132,0.202485461
3595,3.595863,0,121,0.185611672
3596,3.59686,0,123,0.188679634
3597,3.597859,0,126,0.193281576
3598,3.598861,0,131,0.20095148
3599,3.59986,0,124,0.190213614
3600,3.600862,0,141,0.216291287
3601,3.601861,0,128,0.196349538
3602,3.602863,0,141,0.216291287
3603,3.603862,0,110,0.168737884
3604,3.604862,0,129,0.197883518
3605,3.605874,0,128,0.196349538
3606,3.606861,0,143,0.219359249
3607,3.60786,0,141,0.216291287
3608,3.608862,0,126,0.193281576
3609,3.60986,0,126,0.193281576
3610,3.610863,0,119,0.182543711
3611,3.611861,0,109,0.167203903
3612,3.612859,0,130,0.199417499
3613,3.613862,0,128,0.196349538
3614,3.614859,0,127,0.194815557
3615,3.615863,0,128,0.196349538
3616,3.61686,0,126,0.193281576
3617,3.617876,0,138,0.211689345
3618,3.618863,0,123,0.188679634
3619,3.619862,0,125,0.191747595
3620,3.62086,0,127,0.194815557
3621,3.621863,0,126,0.193281576
3622,3.62286,0,127,0.194815557
3623,3.623859,0,128,0.196349538
3624,3.624861,0,132,0.202485461
3625,3.62586,0,125,0.191747595
3626,3.626862,0,128,0.196349538
3627,3.627859,0,112,0.171805845
3628,3.628872,0,125,0.191747595
3629,3.62986,0,128,0.196349538
3630,3.630859,0,129,0.197883518
3631,3.63186,0,125,0.191747595
3632,3.632859,0,124,0.190213614
3633,3.633861,0,125,0.191747595
3634,3.634873,0,123,0.188679634
3635,3.635873,0,114,0.174873807
3636,3.63686,0,128,0.196349538
3637,3.637859,0,138,0.211689345
3638,3.639009,0,129,0.197883518
3639,3.639875,0,128,0.196349538
3640,3.64086,0,126,0.193281576
3641,3.641862,0,119,0.182543711
3642,3.64286,0,108,0.165669922
3643,3.643862,0,116,0.177941768
3644,3.644861,0,128,0.196349538
3645,3.645863,0,126,0.193281576
3646,3.646862,0,128,0.196349538
3647,3.647859,0,126,0.193281576
3648,3.648863,0,126,0.193281576
3649,3.649904,0,128,0.196349538
3650,3.650877,0,125,0.191747595
3651,3.65186,0,129,0.197883518
3652,3.652863,0,127,0.194815557
3653,3.653861,0,130,0.199417499
3654,3.654863,0,108,0.165669922
3655,3.655862,0,125,0.191747595
3656,3.656859,0,124,0.190213614
3657,3.657863,0,127,0.194815557
3658,3.65886,0,120,0.184077691
3659,3.659859,0,123,0.188679634
3660,3.660882,0,129,0.197883518
3661,3.661876,0,128,0.196349538
3662,3.66286,0,130,0.199417499
3663,3.663862,0,138,0.211689345
3664,3.664861,0,126,0.193281576
3665,3.665863,0,125,0.191747595
3666,3.666861,0,143,0.219359249
3667,3.667859,0,129,0.197883518
3668,3.668862,0,128,0.196349538
3669,3.669859,0,126,0.193281576
3670,3.670859,0,131,0.20095148
3671,3.67186,0,135,0.207087403
3672,3.672966,0,126,0.193281576
3673,3.673872,0,127,0.194815557
3674,3.674861,0,129,0.197883518
3675,3.675863,0,126,0.193281576
3676,3.676862,0,128,0.196349538
3677,3.677859,0,128,0.196349538
3678,3.678863,0,128,0.196349538
3679,3.67986,0,133,0.204019441
3680,3.680859,0,127,0.194815557
3681,3.681861,0,129,0.197883518
3682,3.68286,0,128,0.196349538
3683,3.683862,0,128,0.196349538
3684,3.684902,0,126,0.193281576
3685,3.685876,0,120,0.184077691
3686,3.68686,0,123,0.188679634
3687,3.687862,0,146,0.223961191
3688,3.68886,0,124,0.190213614
3689,3.689862,0,128,0.196349538
3690,3.690862,0,122,0.187145653
3691,3.691859,0,110,0.168737884
3692,3.692874,0,115,0.176407788
3693,3.693863,0,126,0.193281576
3694,3.69486,0,123,0.188679634
3695,3.695859,0,143,0.219359249
3696,3.696863,0,119,0.182543711
3697,3.697874,0,123,0.188679634
3698,3.698861,0,125,0.191747595
3699,3.69986,0,129,0.197883518
3700,3.700862,0,124,0.190213614
3701,3.701861,0,121,0.185611672
3702,3.702863,0,128,0.196349538
3703,3.703862,0,111,0.170271865
3704,3.704859,0,113,0.173339826
3705,3.705863,0,126,0.193281576
3706,3.70686,0,125,0.191747595
3707,3.707899,0,122,0.187145653
3708,3.708875,0,126,0.193281576
3709,3.709862,0,125,0.191747595
3710,3.710861,0,179,0.274582556
3711,3.711863,0,179,0.274582556
3712,3.712862,0,128,0.196349538
3713,3.713859,0,123,0.188679634
3714,3.714863,0,128,0.196349538
3715,3.71586,0,134,0.205553422
3716,3.716859,0,174,0.266912653
3717,3.717861,0,126,0.193281576
3718,3.718877,0,131,0.20095148
3719,3.719874,0,128,0.196349538
3720,3.720862,0,145,0.22242721
3721,3.72186,0,127,0.194815557
3722,3.722862,0,136,0.208621384
3723,3.72386,0,122,0.187145653
3724,3.724863,0,123,0.188679634
3725,3.725861,0,128,0.196349538
3726,3.726863,0,126,0.193281576
3727,3.727862,0,127,0.194815557
3728,3.728859,0,125,0.191747595
3729,3.729863,0,127,0.194815557
3730,3.730859,0,128,0.196349538
3731,3.731875,0,123,0.188679634
3732,3.732859,0,123,0.188679634
3733,3.733861,0,128,0.196349538
3734,3.734859,0,131,0.20095148
3735,3.735862,0,160,0.245436922
3736,3.73686,0,127,0.194815557
3737,3.737862,0,128,0.196349538
3738,3.738861,0,126,0.193281576
3739,3.739863,0,124,0.190213614
3740,3.740862,0,126,0.193281576
3741,3.741859,0,123,0.188679634
3742,3.742877,0,125,0.191747595
3743,3.743872,0,115,0.176407788
3744,3.744859,0,130,0.199417499
3745,3.745863,0,126,0.193281576
3746,3.74686,0,123,0.188679634
3747,3.747859,0,132,0.202485461
3748,3.748861,0,129,0.197883518
3749,3.749875,0,118,0.18100973
3750,3.75086,0,126,0.193281576
3751,3.751861,0,125,0.191747595
3752,3.75286,0,121,0.185611672
3753,3.753862,0,128,0.196349538
3754,3.754875,0,124,0.190213614
3755,3.755863,0,125,0.191747595
3756,3.756862,0,127,0.194815557
3757,3.757859,0,128,0.196349538
3758,3.758863,0,130,0.199417499
3759,3.75986,0,127,0.194815557
3760,3.760859,0,126,0.193281576
3761,3.761861,0,123,0.188679634
3762,3.76286,0,134,0.205553422
3763,3.763862,0,128,0.196349538
3764,3.764861,0,123,0.188679634
3765,3.765872,0,128,0.196349538
3766,3.76686,0,130,0.199417499
3767,3.767863,0,128,0.196349538
3768,3.76886,0,123,0.188679634
3769,3.769859,0,135,0.207087403
3770,3.770862,0,125,0.191747595
3771,3.77186,0,126,0.193281576
3772,3.772863,0,123,0.188679634
3773,3.773861,0,125,0.191747595
3774,3.774863,0,132,0.202485461
3775,3.776002,0,124,0.190213614
3776,3.776873,0,126,0.193281576
3777,3.777862,0,123,0.188679634
3778,3.778859,0,124,0.190213614
3779,3.779863,0,123,0.188679634
3780,3.780861,0,132,0.202485461
3781,3.781859,0,121,0.185611672
3782,3.782861,0,123,0.188679634
3783,3.78386,0,126,0.193281576
3784,3.784862,0,124,0.190213614
3785,3.785861,0,127,0.194815557
3786,3.786862,0,124,0.190213614
3787,3.787859,0,129,0.197883518
3788,3.788876,0,185,0.283786441
3789,3.789859,0,137,0.210155364
3790,3.790863,0,128,0.196349538
3791,3.79186,0,125,0.191747595
3792,3.792859,0,126,0.193281576
3793,3.793861,0,130,0.199417499
3794,3.79486,0,127,0.194815557
3795,3.795862,0,126,0.193281576
3796,3.796861,0,124,0.190213614
3797,3.797863,0,130,0.199417499
3798,3.799037,0,125,0.191747595
3799,3.799876,0,128,0.196349538
3800,3.80086,0,115,0.176407788
3801,3.801862,0,127,0.194815557
3802,3.802861,0,186,0.285320422
3803,3.803862,0,186,0.285320422
3804,3.804861,0,126,0.193281576
3805,3.805863,0,126,0.193281576
3806,3.806876,0,128,0.196349538
3807,3.80786,0,136,0.208621384
3808,3.808862,0,125,0.191747595
3809,3.809862,0,126,0.193281576
3810,3.810875,0,128,0.196349538
3811,3.811862,0,126,0.193281576
3812,3.812861,0,122,0.187145653
3813,3.813863,0,125,0.191747595
3814,3.814862,0,126,0.193281576
3815,3.815859,0,126,0.193281576
3816,3.816862,0,128,0.196349538
3817,3.817859,0,125,0.191747595
3818,3.818863,0,128,0.196349538
3819,3.81986,0,128,0.196349538
3820,3.820859,0,122,0.187145653
3821,3.821874,0,136,0.208621384
3822,3.822862,0,123,0.188679634
3823,3.82386,0,127,0.194815557
3824,3.824862,0,119,0.182543711
3825,3.825861,0,127,0.194815557
3826,3.826863,0,111,0.170271865
3827,3.827862,0,113,0.173339826
3828,3.828859,0,125,0.191747595
3829,3.829863,0,127,0.194815557
3830,3.830861,0,125,0.191747595
3831,3.83186,0,126,0.193281576
3832,3.832937,0,125,0.191747595
3833,3.833862,0,127,0.194815557
3834,3.834859,0,124,0.190213614
3835,3.835863,0,126,0.193281576
3836,3.83686,0,128,0.196349538
3837,3.837859,0,126,0.193281576
3838,3.838861,0,125,0.191747595
3839,3.83986,0,128,0.196349538
3840,3.840862,0,127,0.194815557
3841,3.841861,0,123,0.188679634
3842,3.842863,0,125,0.191747595
3843,3.843859,0,122,0.187145653
3844,3.844877,0,126,0.193281576
3845,3.845861,0,126,0.193281576
3846,3.846863,0,126,0.193281576
3847,3.847861,0,126,0.193281576
3848,3.848859,0,126,0.193281576
3849,3.849862,0,127,0.194815557
3850,3.85086,0,125,0.191747595
3851,3.851863,0,125,0.191747595
3852,3.85286,0,125,0.191747595
3853,3.853859,0,126,0.193281576
3854,3.854886,0,123,0.188679634
3855,3.855873,0,138,0.211689345
3856,3.856862,0,128,0.196349538
3857,3.857859,0,125,0.191747595
3858,3.858863,0,126,0.193281576
3859,3.85986,0,126,0.193281576
3860,3.860859,0,126,0.193281576
3861,3.861978,0,132,0.202485461
3862,3.86286,0,126,0.193281576
3863,3.863862,0,126,0.193281576
3864,3.86486,0,126,0.193281576
3865,3.865862,0,128,0.196349538
3866,3.866861,0,128,0.196349538
3867,3.867875,0,126,0.193281576
3868,3.868862,0,112,0.171805845
3869,3.869861,0,125,0.191747595
3870,3.870863,0,125,0.191747595
3871,3.871862,0,109,0.167203903
3872,3.872859,0,125,0.191747595
3873,3.873863,0,122,0.187145653
3874,3.87486,0,116,0.177941768
3875,3.875859,0,125,0.191747595
3876,3.876861,0,139,0.213223326
3877,3.877861,0,127,0.194815557
3878,3.878873,0,127,0.194815557
3879,3.879862,0,126,0.193281576
3880,3.88086,0,123,0.188679634
3881,3.881863,0,127,0.194815557
3882,3.88286,0,140,0.214757307
3883,3.883859,0,121,0.185611672
3884,3.884861,0,125,0.191747595
3885,3.88586,0,146,0.223961191
3886,3.886862,0,130,0.199417499
3887,3.887861,0,125,0.191747595
3888,3.888861,0,130,0.199417499
3889,3.889872,0,128,0.196349538
3890,3.890861,0,129,0.197883518
3891,3.891863,0,129,0.197883518
3892,3.892862,0,124,0.190213614
3893,3.893859,0,127,0.194815557
3894,3.894863,0,123,0.188679634
3895,3.89586,0,128,0.196349538
3896,3.896859,0,123,0.188679634
3897,3.89786,0,128,0.196349538
3898,3.898859,0,128,0.196349538
3899,3.899862,0,125,0.191747595
3900,3.900872,0,124,0.190213614
3901,3.90186,0,125,0.191747595
3902,3.902859,0,129,0.197883518
3903,3.903861,0,116,0.177941768
3904,3.904859,0,124,0.190213614
3905,3.905862,0,125,0.191747595
3906,3.90686,0,127,0.194815557
3907,3.907862,0,130,0.199417499
3908,3.908861,0,120,0.184077691
3909,3.909863,0,126,0.193281576
3910,3.910861,0,127,0.194815557
3911,3.911876,0,123,0.188679634
3912,3.912863,0,127,0.194815557
3913,3.913862,0,136,0.208621384
3914,3.914859,0,128,0.196349538
3915,3.915863,0,145,0.22242721
3916,3.91686,0,184,0.28225246
3917,3.917859,0,123,0.188679634
3918,3.918861,0,70,0.107378653
3919,3.919873,0,71,0.108912634
3920,3.920861,0,127,0.194815557
3921,3.921859,0,128,0.196349538
3922,3.922928,0,126,0.193281576
3923,3.923863,0,129,0.197883518
3924,3.92486,0,126,0.193281576
3925,3.925859,0,114,0.174873807
3926,3.926861,0,122,0.187145653
3927,3.92786,0,124,0.190213614
3928,3.928862,0,130,0.199417499
3929,3.929861,0,116,0.177941768
3930,3.930859,0,128,0.196349538
3931,3.931862,0,128,0.196349538
3932,3.932859,0,126,0.193281576
3933,3.933859,0,114,0.174873807
3934,3.934877,0,123,0.188679634
3935,3.935859,0,126,0.193281576
3936,3.936863,0,126,0.193281576
3937,3.93786,0,129,0.197883518
3938,3.938859,0,110,0.168737884
3939,3.939861,0,131,0.20095148
3940,3.94086,0,130,0.199417499
3941,3.941862,0,124,0.190213614
3942,3.942861,0,181,0.277650518
3943,3.943863,0,170,0.260776729
3944,3.944862,0,127,0.194815557
3945,3.945876,0,136,0.208621384
3946,3.946873,0,130,0.199417499
3947,3.947861,0,125,0.191747595
3948,3.94886,0,126,0.193281576
3949,3.949862,0,126,0.193281576
3950,3.950861,0,128,0.196349538
3951,3.951862,0,123,0.188679634
3952,3.952861,0,128,0.196349538
3953,3.953863,0,132,0.202485461
3954,3.954862,0,128,0.196349538
3955,3.955859,0,126,0.193281576
3956,3.956873,0,131,0.20095148
3957,3.957872,0,126,0.193281576
3958,3.95886,0,125,0.191747595
3959,3.959863,0,123,0.188679634
3960,3.960861,0,128,0.196349538
3961,3.961859,0,129,0.197883518
3962,3.962861,0,127,0.194815557
3963,3.96386,0,128,0.196349538
3964,3.964862,0,125,0.191747595
3965,3.965861,0,126,0.193281576
3966,3.966862,0,123,0.188679634
3967,3.967861,0,126,0.193281576
3968,3.96886,0,181,0.277650518
3969,3.969872,0,180,0.276116537
3970,3.970862,0,123,0.188679634
3971,3.971859,0,133,0.204019441
3972,3.972863,0,128,0.196349538
3973,3.97386,0,130,0.199417499
3974,3.974907,0,127,0.194815557
3975,3.975861,0,127,0.194815557
3976,3.976863,0,127,0.194815557
3977,3.977862,0,123,0.188679634
3978,3.978859,0,124,0.190213614
3979,3.979957,0,129,0.197883518
3980,3.980876,0,126,0.193281576
3981,3.98186,0,128,0.196349538
3982,3.982862,0,131,0.20095148
3983,3.983861,0,125,0.191747595
3984,3.984863,0,126,0.193281576
3985,3.985862,0,136,0.208621384
3986,3.986859,0,125,0.191747595
3987,3.987863,0,125,0.191747595
3988,3.98886,0,126,0.193281576
3989,3.989859,0,125,0.191747595
3990,3.990896,0,123,0.188679634
3991,3.991873,0,128,0.196349538
3992,3.992862,0,127,0.194815557
3993,3.993859,0,123,0.188679634
3994,3.994863,0,124,0.190213614
3995,3.99586,0,126,0.193281576
3996,3.996859,0,125,0.191747595
3997,3.997861,0,128,0.196349538
3998,3.99886,0,128,0.196349538
3999,3.999862,0,125,0.191747595
4000,4.000861,0,124,0.190213614
4001,4.001863,0,127,0.194815557
4002,4.002921,0,127,0.194815557
4003,4.003861,0,127,0.194815557
4004,4.004863,0,136,0.208621384
4005,4.005862,0,126,0.193281576
4006,4.006859,0,129,0.197883518
4007,4.007863,0,119,0.182543711
4008,4.00886,0,127,0.194815557
4009,4.009859,0,128,0.196349538
4010,4.010861,0,128,0.196349538
4011,4.01186,0,126,0.193281576
4012,4.012862,0,135,0.207087403
4013,4.013861,0,124,0.190213614
4014,4.014859,0,123,0.188679634
4015,4.015875,0,124,0.190213614
4016,4.016859,0,131,0.20095148
4017,4.017861,0,133,0.204019441
4018,4.01886,0,119,0.182543711
4019,4.019862,0,126,0.193281576
4020,4.020861,0,126,0.193281576
4021,4.021863,0,165,0.253106826
4022,4.022862,0,139,0.213223326
4023,4.023859,0,127,0.194815557
4024,4.024863,0,180,0.276116537
4025,4.026078,0,181,0.277650518
4026,4.026873,0,125,0.191747595
4027,4.027862,0,114,0.174873807
4028,4.02886,0,144,0.22089323
4029,4.029905,0,127,0.194815557
4030,4.03086,0,124,0.190213614
4031,4.031862,0,128,0.196349538
4032,4.032861,0,123,0.188679634
4033,4.033863,0,138,0.211689345
